gamename,year,month,avg,gain,peak,avg_peak_perc
Grand Theft Auto: San Andreas,2017,December,957.09,260.4,2108,45.4028%
Grand Theft Auto: San Andreas,2017,November,696.69,64.09,1701,40.9577%
Grand Theft Auto: San Andreas,2017,October,632.6,-75.47,1241,50.975%
Grand Theft Auto: San Andreas,2017,September,708.07,-139.5,1469,48.2008%
Grand Theft Auto: San Andreas,2017,August,847.56,-126.3,1611,52.6108%
Grand Theft Auto: San Andreas,2017,July,973.86,182.51,1945,50.0699%
Grand Theft Auto: San Andreas,2017,June,791.35,149.59,1642,48.1943%
Grand Theft Auto: San Andreas,2017,May,641.76,-63.82,1246,51.5056%
Grand Theft Auto: San Andreas,2017,April,705.58,10.52,1304,54.1089%
Grand Theft Auto: San Andreas,2017,March,695.06,-131.73,1378,50.4398%
Grand Theft Auto: San Andreas,2017,February,826.79,-208.17,1683,49.126%
Grand Theft Auto: San Andreas,2017,January,1034.97,176.37,2219,46.6413%
Grand Theft Auto: San Andreas,2016,December,858.59,146.63,2112,40.6529%
Grand Theft Auto: San Andreas,2016,November,711.96,-1.24,1683,42.303%
Grand Theft Auto: San Andreas,2016,October,713.2,27.45,1539,46.3418%
Grand Theft Auto: San Andreas,2016,September,685.76,-56.89,1990,34.4603%
Grand Theft Auto: San Andreas,2016,August,742.65,-276.83,1240,59.8911%
Grand Theft Auto: San Andreas,2016,July,1019.48,280.31,2249,45.3304%
Grand Theft Auto: San Andreas,2016,June,739.17,167.95,1750,42.2383%
Grand Theft Auto: San Andreas,2016,May,571.22,-11.62,1102,51.8348%
Grand Theft Auto: San Andreas,2016,April,582.84,-65.3,1170,49.8154%
Grand Theft Auto: San Andreas,2016,March,648.14,-120.23,1223,52.9959%
Grand Theft Auto: San Andreas,2016,February,768.37,-77.7,1668,46.0653%
Grand Theft Auto: San Andreas,2016,January,846.07,102.45,1899,44.5534%
Grand Theft Auto: San Andreas,2015,December,743.62,115.79,1672,44.4749%
Grand Theft Auto: San Andreas,2015,November,627.83,148.36,1441,43.569%
Grand Theft Auto: San Andreas,2015,October,479.48,54.14,1345,35.6491%
Grand Theft Auto: San Andreas,2015,September,425.34,-73.93,848,50.158%
Grand Theft Auto: San Andreas,2015,August,499.27,-97.72,830,60.153%
Grand Theft Auto: San Andreas,2015,July,596.99,-142.72,998,59.8186%
Grand Theft Auto: San Andreas,2015,June,739.71,239.46,1690,43.7698%
Grand Theft Auto: San Andreas,2015,May,500.25,-178.51,1044,47.9167%
Grand Theft Auto: San Andreas,2015,April,678.76,122.26,1516,44.7731%
Grand Theft Auto: San Andreas,2015,March,556.51,-259.1,1157,48.0994%
Grand Theft Auto: San Andreas,2015,February,815.6,-26.33,2256,36.1525%
Grand Theft Auto: San Andreas,2015,January,841.93,197.83,2171,38.7807%
Grand Theft Auto: San Andreas,2014,December,644.1,252.58,1456,44.2376%
Grand Theft Auto: San Andreas,2014,November,391.52,23.98,990,39.5475%
Grand Theft Auto: San Andreas,2014,October,367.53,-6.86,746,49.2668%
Grand Theft Auto: San Andreas,2014,September,374.39,-86.93,751,49.8522%
Grand Theft Auto: San Andreas,2014,August,461.33,-77.97,766,60.2258%
Grand Theft Auto: San Andreas,2014,July,539.29,77.88,1143,47.182%
Grand Theft Auto: San Andreas,2014,June,461.41,97.86,1304,35.3842%
Grand Theft Auto: San Andreas,2014,May,363.55,-83.45,719,50.5633%
Grand Theft Auto: San Andreas,2014,April,446.99,-148.36,926,48.2711%
Grand Theft Auto: San Andreas,2014,March,595.36,271.01,2234,26.65%
Grand Theft Auto: San Andreas,2014,February,324.34,-132.61,692,46.8699%
Grand Theft Auto: San Andreas,2014,January,456.95,37.76,1173,38.9557%
Grand Theft Auto: San Andreas,2013,December,419.19,137.58,976,42.9498%
Grand Theft Auto: San Andreas,2013,November,281.61,-146.97,614,45.8648%
Grand Theft Auto: San Andreas,2013,October,428.58,-136.62,1013,42.308%
Grand Theft Auto: San Andreas,2013,September,565.19,88.71,1366,41.3755%
Grand Theft Auto: San Andreas,2013,August,476.48,-81.99,831,57.3381%
Grand Theft Auto: San Andreas,2013,July,558.48,182.21,1378,40.5283%
Grand Theft Auto: San Andreas,2013,June,376.27,-185.72,818,45.9988%
Grand Theft Auto: San Andreas,2013,May,561.99,28.88,1471,38.2046%
Grand Theft Auto: San Andreas,2013,April,533.1,235.38,1933,27.5789%
Grand Theft Auto: San Andreas,2013,March,297.73,-7.63,1615,18.4353%
Grand Theft Auto: San Andreas,2013,February,305.36,-148.07,663,46.0573%
Grand Theft Auto: San Andreas,2013,January,453.43,108.36,1221,37.136%
Grand Theft Auto: San Andreas,2012,December,345.07,60.14,1256,27.4737%
Grand Theft Auto: San Andreas,2012,November,284.93,59.98,621,45.8824%
Grand Theft Auto: San Andreas,2012,October,224.96,-33.29,464,48.4828%
Grand Theft Auto: San Andreas,2012,September,258.24,-113.65,523,49.3767%
Grand Theft Auto: San Andreas,2012,August,371.9,-301.09,696,53.4339%
Grand Theft Auto: San Andreas,2012,July,672.99,NA,1492,45.1066%
Wolfenstein: The New Order,2021,February,352.39,-93.72,774,45.5284%
Wolfenstein: The New Order,2021,January,446.11,-80.54,1086,41.0783%
Wolfenstein: The New Order,2020,December,526.66,120.5,1147,45.9163%
Wolfenstein: The New Order,2020,November,406.16,-7.25,1361,29.8428%
Wolfenstein: The New Order,2020,October,413.41,80.1,1090,37.9275%
Wolfenstein: The New Order,2020,September,333.31,-203.4,639,52.1612%
Wolfenstein: The New Order,2020,August,536.71,13.22,1551,34.6041%
Wolfenstein: The New Order,2020,July,523.49,183.33,1262,41.481%
Wolfenstein: The New Order,2020,June,340.16,12.23,1201,28.3231%
Wolfenstein: The New Order,2020,May,327.92,-107.9,597,54.928%
Wolfenstein: The New Order,2020,April,435.82,44.76,846,51.5154%
Wolfenstein: The New Order,2020,March,391.06,14.23,879,44.4892%
Wolfenstein: The New Order,2020,February,376.83,-92.93,796,47.3405%
Wolfenstein: The New Order,2020,January,469.76,-63.53,1093,42.979%
Wolfenstein: The New Order,2019,December,533.29,216.03,1149,46.4134%
Wolfenstein: The New Order,2019,November,317.26,-6.56,1002,31.6627%
Wolfenstein: The New Order,2019,October,323.83,4.4,765,42.3307%
Wolfenstein: The New Order,2019,September,319.42,-326.81,670,47.6746%
Wolfenstein: The New Order,2019,August,646.23,-120.36,1794,36.0217%
Wolfenstein: The New Order,2019,July,766.59,251.34,2737,28.0084%
Wolfenstein: The New Order,2019,June,515.25,217.19,1093,47.1409%
Wolfenstein: The New Order,2019,May,298.06,-22.98,589,50.6044%
Wolfenstein: The New Order,2019,April,321.03,-22.37,621,51.6957%
Wolfenstein: The New Order,2019,March,343.4,-41.05,756,45.4233%
Wolfenstein: The New Order,2019,February,384.44,-155.03,823,46.712%
Wolfenstein: The New Order,2019,January,539.47,-32.11,1346,40.0795%
Wolfenstein: The New Order,2018,December,571.59,166.33,1371,41.6915%
Wolfenstein: The New Order,2018,November,405.25,64.8,1310,30.9351%
Wolfenstein: The New Order,2018,October,340.45,-29.78,673,50.5869%
Wolfenstein: The New Order,2018,September,370.24,-149.69,703,52.6657%
Wolfenstein: The New Order,2018,August,519.93,-18.68,1254,41.4617%
Wolfenstein: The New Order,2018,July,538.61,80.35,1097,49.0985%
Wolfenstein: The New Order,2018,June,458.25,101.76,1026,44.6637%
Wolfenstein: The New Order,2018,May,356.5,-30.08,663,53.7707%
Wolfenstein: The New Order,2018,April,386.58,-86.27,747,51.751%
Wolfenstein: The New Order,2018,March,472.85,-57.51,947,49.9314%
Wolfenstein: The New Order,2018,February,530.36,-285.37,1058,50.1285%
Wolfenstein: The New Order,2018,January,815.73,-189.97,2045,39.889%
Wolfenstein: The New Order,2017,December,1005.69,-383.54,2145,46.8853%
Wolfenstein: The New Order,2017,November,1389.23,386.79,3229,43.0235%
Wolfenstein: The New Order,2017,October,1002.44,266.76,3389,29.5792%
Wolfenstein: The New Order,2017,September,735.67,-270.91,1450,50.7359%
Wolfenstein: The New Order,2017,August,1006.58,-92.3,2041,49.318%
Wolfenstein: The New Order,2017,July,1098.88,-636.16,2707,40.594%
Wolfenstein: The New Order,2017,June,1735.03,947.37,6062,28.6214%
Wolfenstein: The New Order,2017,May,787.66,430.67,3436,22.9237%
Wolfenstein: The New Order,2017,April,356.99,-38.49,688,51.8881%
Wolfenstein: The New Order,2017,March,395.49,-79.89,814,48.586%
Wolfenstein: The New Order,2017,February,475.37,-249.49,960,49.5177%
Wolfenstein: The New Order,2017,January,724.87,-28.28,1931,37.5386%
Wolfenstein: The New Order,2016,December,753.15,224.75,1846,40.799%
Wolfenstein: The New Order,2016,November,528.4,118.18,1800,29.3556%
Wolfenstein: The New Order,2016,October,410.21,-41.27,798,51.4048%
Wolfenstein: The New Order,2016,September,451.49,-326.11,872,51.7764%
Wolfenstein: The New Order,2016,August,777.6,89.04,2426,32.0528%
Wolfenstein: The New Order,2016,July,688.56,87,1648,41.7816%
Wolfenstein: The New Order,2016,June,601.56,-7.01,1705,35.2821%
Wolfenstein: The New Order,2016,May,608.56,112.56,1287,47.2852%
Wolfenstein: The New Order,2016,April,496.01,-67.42,975,50.8728%
Wolfenstein: The New Order,2016,March,563.43,-109.83,1126,50.0382%
Wolfenstein: The New Order,2016,February,673.25,-707.57,1382,48.7156%
Wolfenstein: The New Order,2016,January,1380.82,-150.16,4041,34.1703%
Wolfenstein: The New Order,2015,December,1530.98,847.58,3475,44.057%
Wolfenstein: The New Order,2015,November,683.41,288.21,4719,14.4821%
Wolfenstein: The New Order,2015,October,395.19,-24.57,792,49.8977%
Wolfenstein: The New Order,2015,September,419.77,-193.15,838,50.0919%
Wolfenstein: The New Order,2015,August,612.92,-264.81,1443,42.4754%
Wolfenstein: The New Order,2015,July,877.73,-494.37,2480,35.3923%
Wolfenstein: The New Order,2015,June,1372.1,673.58,5371,25.5465%
Wolfenstein: The New Order,2015,May,698.52,230.05,1647,42.4117%
Wolfenstein: The New Order,2015,April,468.47,-124.86,972,48.1965%
Wolfenstein: The New Order,2015,March,593.33,-65.27,1302,45.5707%
Wolfenstein: The New Order,2015,February,658.61,-829.53,1559,42.2457%
Wolfenstein: The New Order,2015,January,1488.14,158,5223,28.4921%
Wolfenstein: The New Order,2014,December,1330.14,280.24,3322,40.0403%
Wolfenstein: The New Order,2014,November,1049.9,538.45,3405,30.8341%
Wolfenstein: The New Order,2014,October,511.44,-133.37,1105,46.2842%
Wolfenstein: The New Order,2014,September,644.81,-359.16,1319,48.8863%
Wolfenstein: The New Order,2014,August,1003.97,-1163.61,2192,45.8016%
Wolfenstein: The New Order,2014,July,2167.58,-287.11,5858,37.002%
Wolfenstein: The New Order,2014,June,2454.7,-3721.44,7513,32.6727%
Wolfenstein: The New Order,2014,May,6176.13,NA,11808,52.3046%
Slay the Spire,2021,February,7475.97,-628.48,10380,72.0228%
Slay the Spire,2021,January,8104.45,825.23,11077,73.1647%
Slay the Spire,2020,December,7279.22,1139.61,10297,70.6926%
Slay the Spire,2020,November,6139.61,430.8,9696,63.3211%
Slay the Spire,2020,October,5708.81,204.06,10695,53.3783%
Slay the Spire,2020,September,5504.75,-1021.79,7895,69.7245%
Slay the Spire,2020,August,6526.54,-30.56,9584,68.0983%
Slay the Spire,2020,July,6557.11,1033.45,9621,68.1541%
Slay the Spire,2020,June,5523.65,-714.34,9030,61.17%
Slay the Spire,2020,May,6238,-850.59,7994,78.0335%
Slay the Spire,2020,April,7088.58,-901.54,14267,49.6851%
Slay the Spire,2020,March,7990.12,-1524.92,10626,75.1941%
Slay the Spire,2020,February,9515.04,-1404.44,13209,72.0345%
Slay the Spire,2020,January,10919.48,4995.31,20383,53.5715%
Slay the Spire,2019,December,5924.18,952.39,10057,58.906%
Slay the Spire,2019,November,4971.79,-498.15,7128,69.7501%
Slay the Spire,2019,October,5469.94,-856.31,7864,69.5567%
Slay the Spire,2019,September,6326.25,249.93,9434,67.058%
Slay the Spire,2019,August,6076.32,-510.84,10357,58.6687%
Slay the Spire,2019,July,6587.16,1376.12,11521,57.1752%
Slay the Spire,2019,June,5211.04,-83.61,9508,54.8069%
Slay the Spire,2019,May,5294.65,-172.64,7471,70.8694%
Slay the Spire,2019,April,5467.29,-1422.06,7816,69.95%
Slay the Spire,2019,March,6889.35,-1448.25,10303,66.8674%
Slay the Spire,2019,February,8337.6,-2068.99,12407,67.2008%
Slay the Spire,2019,January,10406.59,2128.45,14586,71.3464%
Slay the Spire,2018,December,8278.15,358.59,12365,66.9482%
Slay the Spire,2018,November,7919.56,1169,12647,62.6201%
Slay the Spire,2018,October,6750.57,-167.76,9572,70.5241%
Slay the Spire,2018,September,6918.33,-12.19,10323,67.0186%
Slay the Spire,2018,August,6930.52,-4696.65,11015,62.9189%
Slay the Spire,2018,July,11627.16,894.03,21643,53.7225%
Slay the Spire,2018,June,10733.13,610.6,18758,57.2189%
Slay the Spire,2018,May,10122.53,-232.09,17216,58.7972%
Slay the Spire,2018,April,10354.62,-3548,20163,51.3546%
Slay the Spire,2018,March,13902.62,-5321.67,25018,55.5705%
Slay the Spire,2018,February,19224.29,9551.09,32937,58.3669%
Slay the Spire,2018,January,9673.2,8435.71,19513,49.5731%
Slay the Spire,2017,December,1237.48,1170.7,3189,38.8046%
Slay the Spire,2017,November,66.78,66.38,186,35.9032%
Slay the Spire,2017,October,0.4,0.35,4,10%
Slay the Spire,2017,September,0.05,-0.02,2,2.5%
Slay the Spire,2017,July,0.07,0,2,3.5%
Slay the Spire,2017,June,0.08,NA,2,4%
Elite Dangerous,2021,February,8338.18,-398.06,14301,58.3049%
Elite Dangerous,2021,January,8736.24,219.19,14466,60.3915%
Elite Dangerous,2020,December,8517.04,-129.8,15281,55.7361%
Elite Dangerous,2020,November,8646.84,1901.04,17735,48.7558%
Elite Dangerous,2020,October,6745.8,1335.2,12078,55.852%
Elite Dangerous,2020,September,5410.6,77.61,8957,60.4064%
Elite Dangerous,2020,August,5332.99,-2516.84,9382,56.8428%
Elite Dangerous,2020,July,7849.83,-2244.32,14925,52.5952%
Elite Dangerous,2020,June,10094.15,3293.9,21535,46.8732%
Elite Dangerous,2020,May,6800.25,-1439.7,12794,53.1519%
Elite Dangerous,2020,April,8239.94,4070.61,15403,53.4957%
Elite Dangerous,2020,March,4169.34,-166.89,11026,37.8137%
Elite Dangerous,2020,February,4336.23,-1229.58,8490,51.0746%
Elite Dangerous,2020,January,5565.81,432.54,10011,55.5969%
Elite Dangerous,2019,December,5133.26,1640.67,9756,52.6164%
Elite Dangerous,2019,November,3492.59,-74.52,7252,48.1604%
Elite Dangerous,2019,October,3567.11,-911.02,6860,51.9987%
Elite Dangerous,2019,September,4478.13,376.09,8624,51.9264%
Elite Dangerous,2019,August,4102.04,-259.89,8052,50.9444%
Elite Dangerous,2019,July,4361.94,1167.19,8668,50.3223%
Elite Dangerous,2019,June,3194.75,-1031.99,6001,53.237%
Elite Dangerous,2019,May,4226.74,-1,8628,48.9886%
Elite Dangerous,2019,April,4227.74,631.98,9109,46.4128%
Elite Dangerous,2019,March,3595.77,-1047.51,7114,50.545%
Elite Dangerous,2019,February,4643.28,-2092.35,9449,49.1404%
Elite Dangerous,2019,January,6735.63,392.83,12864,52.3603%
Elite Dangerous,2018,December,6342.8,2868.75,13822,45.8892%
Elite Dangerous,2018,November,3474.05,590.3,6369,54.5462%
Elite Dangerous,2018,October,2883.75,-494.03,6010,47.9825%
Elite Dangerous,2018,September,3377.78,145.39,6592,51.2406%
Elite Dangerous,2018,August,3232.39,-1037.73,5712,56.5895%
Elite Dangerous,2018,July,4270.13,922.51,8453,50.5161%
Elite Dangerous,2018,June,3347.62,-472.84,7901,42.3696%
Elite Dangerous,2018,May,3820.46,-1234.03,6637,57.5631%
Elite Dangerous,2018,April,5054.49,-1250.24,10154,49.7783%
Elite Dangerous,2018,March,6304.73,268.87,14435,43.6767%
Elite Dangerous,2018,February,6035.87,-1011.05,12498,48.2947%
Elite Dangerous,2018,January,7046.91,2005.65,12988,54.2571%
Elite Dangerous,2017,December,5041.27,1211.69,12708,39.6701%
Elite Dangerous,2017,November,3829.58,-633.58,7592,50.4423%
Elite Dangerous,2017,October,4463.17,495.84,9981,44.7167%
Elite Dangerous,2017,September,3967.33,57.75,9325,42.5451%
Elite Dangerous,2017,August,3909.58,-894.07,7113,54.9639%
Elite Dangerous,2017,July,4803.64,1214.44,8899,53.9795%
Elite Dangerous,2017,June,3589.2,-760.45,7211,49.774%
Elite Dangerous,2017,May,4349.66,-974.33,8338,52.1667%
Elite Dangerous,2017,April,5323.99,870.65,11078,48.0591%
Elite Dangerous,2017,March,4453.34,-1031.26,8688,51.2585%
Elite Dangerous,2017,February,5484.6,-1233.08,10433,52.5697%
Elite Dangerous,2017,January,6717.68,2724.33,13304,50.4937%
Elite Dangerous,2016,December,3993.35,-132.85,7005,57.0071%
Elite Dangerous,2016,November,4126.2,-499.79,7935,52%
Elite Dangerous,2016,October,4625.99,259.85,9117,50.7403%
Elite Dangerous,2016,September,4366.14,-30.88,8372,52.1517%
Elite Dangerous,2016,August,4397.02,1276.42,9334,47.1076%
Elite Dangerous,2016,July,3120.6,-2.14,5976,52.2189%
Elite Dangerous,2016,June,3122.74,54.28,6110,51.1087%
Elite Dangerous,2016,May,3068.46,226.83,6909,44.4125%
Elite Dangerous,2016,April,2841.64,-392.73,5337,53.2441%
Elite Dangerous,2016,March,3234.36,-275.34,6266,51.6176%
Elite Dangerous,2016,February,3509.7,-157.17,7143,49.1348%
Elite Dangerous,2016,January,3666.87,-2354.76,8704,42.1286%
Elite Dangerous,2015,December,6021.63,1857.41,15316,39.3159%
Elite Dangerous,2015,November,4164.22,-870.3,18039,23.0845%
Elite Dangerous,2015,October,5034.52,905.97,10102,49.8369%
Elite Dangerous,2015,September,4128.55,210.97,13163,31.3648%
Elite Dangerous,2015,August,3917.57,-995.87,6685,58.6024%
Elite Dangerous,2015,July,4913.45,662.03,11866,41.4078%
Elite Dangerous,2015,June,4251.41,729.23,8565,49.637%
Elite Dangerous,2015,May,3522.19,-948.89,6239,56.4544%
Elite Dangerous,2015,April,4471.08,NA,9139,48.9231%
Batman: Arkham City GOTY,2021,February,557.95,68.09,1275,43.7608%
Batman: Arkham City GOTY,2021,January,489.86,26.02,898,54.5501%
Batman: Arkham City GOTY,2020,December,463.84,8.56,798,58.1253%
Batman: Arkham City GOTY,2020,November,455.27,-74.29,811,56.1369%
Batman: Arkham City GOTY,2020,October,529.57,-141.45,1094,48.4068%
Batman: Arkham City GOTY,2020,September,671.02,48,1250,53.6816%
Batman: Arkham City GOTY,2020,August,623.01,74.49,1498,41.5895%
Batman: Arkham City GOTY,2020,July,548.53,150.93,879,62.4039%
Batman: Arkham City GOTY,2020,June,397.6,-64.2,735,54.0952%
Batman: Arkham City GOTY,2020,May,461.8,-206.15,820,56.3171%
Batman: Arkham City GOTY,2020,April,667.95,274.49,1423,46.9396%
Batman: Arkham City GOTY,2020,March,393.46,64.34,753,52.2523%
Batman: Arkham City GOTY,2020,February,329.12,-18.14,579,56.8428%
Batman: Arkham City GOTY,2020,January,347.26,-29.49,626,55.4728%
Batman: Arkham City GOTY,2019,December,376.75,-77.12,696,54.1307%
Batman: Arkham City GOTY,2019,November,453.86,3.42,1021,44.4525%
Batman: Arkham City GOTY,2019,October,450.45,69.17,848,53.1191%
Batman: Arkham City GOTY,2019,September,381.28,29.83,930,40.9978%
Batman: Arkham City GOTY,2019,August,351.45,-91.94,599,58.6728%
Batman: Arkham City GOTY,2019,July,443.39,77.64,776,57.1379%
Batman: Arkham City GOTY,2019,June,365.75,38.29,725,50.4483%
Batman: Arkham City GOTY,2019,May,327.46,5.49,706,46.3824%
Batman: Arkham City GOTY,2019,April,321.97,-30.76,649,49.6102%
Batman: Arkham City GOTY,2019,March,352.73,-19.14,798,44.2018%
Batman: Arkham City GOTY,2019,February,371.86,-65.36,753,49.3838%
Batman: Arkham City GOTY,2019,January,437.22,37.81,863,50.6628%
Batman: Arkham City GOTY,2018,December,399.42,18,876,45.5959%
Batman: Arkham City GOTY,2018,November,381.41,-193.66,803,47.4981%
Batman: Arkham City GOTY,2018,October,575.07,60.72,1436,40.0467%
Batman: Arkham City GOTY,2018,September,514.35,13.27,1797,28.6227%
Batman: Arkham City GOTY,2018,August,501.08,2.51,1110,45.1423%
Batman: Arkham City GOTY,2018,July,498.57,102.48,912,54.6678%
Batman: Arkham City GOTY,2018,June,396.09,45.3,839,47.2098%
Batman: Arkham City GOTY,2018,May,350.78,-5.36,634,55.3281%
Batman: Arkham City GOTY,2018,April,356.15,-115.73,699,50.9514%
Batman: Arkham City GOTY,2018,March,471.88,51.58,1111,42.4734%
Batman: Arkham City GOTY,2018,February,420.3,-99.88,809,51.953%
Batman: Arkham City GOTY,2018,January,520.18,-24.24,1055,49.3062%
Batman: Arkham City GOTY,2017,December,544.42,64.75,1064,51.1673%
Batman: Arkham City GOTY,2017,November,479.67,-53.81,980,48.9459%
Batman: Arkham City GOTY,2017,October,533.48,87.08,1230,43.3724%
Batman: Arkham City GOTY,2017,September,446.39,-199.83,1044,42.7577%
Batman: Arkham City GOTY,2017,August,646.22,-67.12,1414,45.7016%
Batman: Arkham City GOTY,2017,July,713.34,123.62,1497,47.6513%
Batman: Arkham City GOTY,2017,June,589.71,5.29,1168,50.4889%
Batman: Arkham City GOTY,2017,May,584.43,83.87,1427,40.9552%
Batman: Arkham City GOTY,2017,April,500.55,75.51,1631,30.6898%
Batman: Arkham City GOTY,2017,March,425.04,-90.59,869,48.9114%
Batman: Arkham City GOTY,2017,February,515.63,-153.75,989,52.1365%
Batman: Arkham City GOTY,2017,January,669.39,38.83,1459,45.8801%
Batman: Arkham City GOTY,2016,December,630.56,3.18,1342,46.9866%
Batman: Arkham City GOTY,2016,November,627.37,-32.03,1321,47.4921%
Batman: Arkham City GOTY,2016,October,659.4,-217.15,1438,45.8554%
Batman: Arkham City GOTY,2016,September,876.54,-174.67,2389,36.6907%
Batman: Arkham City GOTY,2016,August,1051.21,204.3,2318,45.3499%
Batman: Arkham City GOTY,2016,July,846.91,249.1,1686,50.2319%
Batman: Arkham City GOTY,2016,June,597.81,42.43,1334,44.8133%
Batman: Arkham City GOTY,2016,May,555.38,-125.23,1083,51.2816%
Batman: Arkham City GOTY,2016,April,680.62,-0.37,1418,47.9986%
Batman: Arkham City GOTY,2016,March,680.99,-8.35,1577,43.1826%
Batman: Arkham City GOTY,2016,February,689.34,-127.65,1348,51.138%
Batman: Arkham City GOTY,2016,January,816.99,12.49,1759,46.4463%
Batman: Arkham City GOTY,2015,December,804.49,190.32,1415,56.8544%
Batman: Arkham City GOTY,2015,November,614.18,-128.37,1452,42.2989%
